Date,Stratum,Landsat,Guzinski,row,col
2019_05_08,0_1th,2.951889,1.5536762,6334,10389
2019_05_08,0_1th,2.7478495,0.2964498,4132,9525
2019_05_08,0_1th,1.6747463,1.2959437,6886,9568
2019_05_08,0_1th,3.2185295,0.21573092,5710,10828
2019_05_08,0_1th,3.4882343,0.85951495,3638,285
2019_05_08,0_1th,1.7429776,1.0891442,7451,8801
2019_05_08,0_1th,2.9891884,1.5248462,6243,11275
2019_05_08,0_1th,2.257715,1.7522817,3805,279
2019_05_08,0_1th,2.8231874,1.6377032,6497,11063
2019_05_08,0_1th,2.5124583,1.3722798,4540,7118
2019_05_08,0_1th,0.9918928,0.97777236,9524,8187
2019_05_08,0_1th,0.9769339,0.26124442,6305,10108
2019_05_08,0_1th,0.73425907,0.9164735,5413,10136
2019_05_08,0_1th,1.8550771,1.4982891,3766,925
2019_05_08,0_1th,0.73578763,1.2548586,3914,1627
2019_05_08,0_1th,3.4034595,0.5039758,6585,8976
2019_05_08,0_1th,1.092014,1.7983834,11633,8592
2019_05_08,0_1th,3.2105308,1.7126429,5406,10548
2019_05_08,0_1th,3.8133457,1.5851703,6956,9513
2019_05_08,0_1th,1.7194167,0.6633594,8845,5535
2019_05_08,0_1th,2.5965712,1.327688,2321,10232
2019_05_08,0_1th,1.2246903,1.6342794,10824,6772
2019_05_08,0_1th,3.9171486,0.30915505,4665,9567
2019_05_08,0_1th,2.215005,0.8200278,3596,9558
2019_05_08,0_1th,1.6257623,1.6338882,8945,6249
2019_05_08,0_1th,2.3084505,0.35285527,5088,7225
2019_05_08,0_1th,2.4596996,1.7371458,4895,9894
2019_05_08,0_1th,1.3397751,1.0569057,10402,6696
2019_05_08,0_1th,4.2272587,1.7252644,8657,11501
2019_05_08,0_1th,1.7350827,1.6045107,2707,2162
2019_05_08,0_1th,3.1771793,1.3859519,3634,559
2019_05_08,0_1th,3.2199543,1.7969799,5717,8241
2019_05_08,0_1th,1.4121572,1.131016,5565,9563
2019_05_08,0_1th,2.447476,1.5247704,6012,9699
2019_05_08,0_1th,0.74499816,1.0225767,3967,1637
2019_05_08,0_1th,2.502642,0.9919692,3584,1455
2019_05_08,0_1th,0.7089158,1.6180228,9051,7701
2019_05_08,0_1th,1.1737114,1.1089985,4802,8806
2019_05_08,0_1th,1.0279405,0.7895766,6604,11060
2019_05_08,0_1th,1.5964066,1.6431226,3032,8901
2019_05_08,0_1th,1.4617658,1.1308274,5439,10643
2019_05_08,0_1th,3.72789,1.7958422,3926,1292
2019_05_08,0_1th,1.342689,1.624151,9136,9368
2019_05_08,0_1th,3.024707,1.7717144,3247,8859
2019_05_08,0_1th,0.7263913,1.5892954,9035,3964
2019_05_08,0_1th,4.2291884,1.6595135,8698,5617
2019_05_08,0_1th,2.1687949,1.2726212,8545,4746
2019_05_08,0_1th,2.9915292,0.23317885,6361,11314
2019_05_08,0_1th,3.714359,1.3138847,3900,1507
2019_05_08,0_1th,1.601004,1.4999182,5424,10129
2019_05_08,0_1th,2.5517707,0.5164544,4806,7811
2019_05_08,0_1th,1.3409653,0.96319026,6810,9064
2019_05_08,0_1th,2.2102618,1.1858176,9280,9686
2019_05_08,0_1th,2.0281856,1.5654184,6200,11069
2019_05_08,0_1th,2.029742,1.3980166,6440,10094
2019_05_08,0_1th,0.86771363,1.2879243,9036,3991
2019_05_08,0_1th,0.5532844,1.130688,5463,8310
2019_05_08,0_1th,4.6000004,1.3727758,9011,4815
2019_05_08,0_1th,3.0302565,1.4673742,6992,9859
2019_05_08,0_1th,3.4566472,1.5304196,4806,9612
2019_05_08,0_1th,2.8598328,1.2824724,5959,10600
2019_05_08,0_1th,3.8598485,0.5182254,5527,10028
2019_05_08,0_1th,2.7642655,0.7763104,4591,9530
2019_05_08,0_1th,3.235144,1.0749933,6336,10394
2019_05_08,0_1th,4.2345657,1.029092,5767,9680
2019_05_08,0_1th,2.9552794,1.093026,3098,2008
2019_05_08,0_1th,1.7661562,1.2577946,10566,10182
2019_05_08,0_1th,3.712393,0.7538628,6187,9055
2019_05_08,0_1th,3.623203,1.0547398,3257,1687
2019_05_08,0_1th,2.7027016,1.8019297,5232,7042
2019_05_08,0_1th,1.1209474,1.5447476,5543,10282
2019_05_08,0_1th,2.9816992,1.5923743,4140,9573
2019_05_08,0_1th,3.669779,1.6968032,6060,7601
2019_05_08,0_1th,3.7020662,1.6550364,4390,7148
2019_05_08,0_1th,3.0028605,0.90435565,5406,8409
2019_05_08,0_1th,3.348714,1.2359779,2179,8670
2019_05_08,0_1th,2.1178524,0.8032384,10528,10068
2019_05_08,0_1th,2.4104846,1.1137904,1847,8923
2019_05_08,0_1th,3.4304476,1.4788005,4392,8520
2019_05_08,0_1th,0.6369116,1.0539069,4725,7257
2019_05_08,0_1th,2.3888402,1.6068401,6773,8879
2019_05_08,0_1th,3.0487988,0.66402924,5147,8084
2019_05_08,0_1th,1.4996785,0.9525718,5442,7317
2019_05_08,0_1th,1.9575237,1.3590682,7708,4771
2019_05_08,0_1th,2.6088767,1.6565332,3460,1778
2019_05_08,0_1th,1.1289353,1.7850986,5223,7295
2019_05_08,0_1th,2.3629422,0.9459306,5047,7272
2019_05_08,0_1th,0.79254097,1.1798716,2914,7899
2019_05_08,0_1th,1.8306886,1.2815924,7485,7195
2019_05_08,0_1th,0.024452453,1.5028673,8116,7693
2019_05_08,0_1th,3.3880823,0.2807343,5351,9939
2019_05_08,0_1th,3.641323,1.2532688,5922,10347
2019_05_08,0_1th,4.6506796,1.5519309,8545,5705
2019_05_08,0_1th,1.3687403,0.88904554,2875,8239
2019_05_08,0_1th,3.6964507,0.3493336,5734,10136
2019_05_08,0_1th,1.0361387,1.2204475,5560,9557
2019_05_08,0_1th,1.6648339,1.4351404,4085,9599
2019_05_08,0_1th,2.223746,1.5819172,6738,9631
2019_05_08,0_1th,2.8335307,1.6244473,5247,10259
2019_05_08,0_1th,2.6670175,0.85205233,6063,9640
2019_05_08,0_1th,2.383164,1.5093611,3181,1216
2019_05_08,0_1th,3.411435,1.3316567,5133,7244
2019_05_08,0_1th,0.3602603,0.14289375,4751,6831
2019_05_08,0_1th,2.7346518,1.7728477,4280,7104
2019_05_08,0_1th,2.7279649,1.1657091,5710,10750
2019_05_08,0_1th,3.1556349,1.7385702,2969,1584
2019_05_08,0_1th,3.0019765,1.6500331,5335,10062
2019_05_08,0_1th,2.2117898,1.367521,5446,8272
2019_05_08,0_1th,3.7002022,1.1387479,5382,9751
2019_05_08,0_1th,4.3665004,0.7309723,5593,9851
2019_05_08,0_1th,0.038348123,0.5227082,4016,7080
2019_05_08,0_1th,0.4599367,0.040157508,6173,11355
2019_05_08,0_1th,0.8802582,0.14103214,4403,7078
2019_05_08,0_1th,1.9863347,0.6695112,5541,9793
2019_05_08,0_1th,4.0996876,1.5282427,8472,5357
2019_05_08,0_1th,2.0371833,1.1773696,5145,7145
2019_05_08,0_1th,2.2263985,1.7860367,1996,8512
2019_05_08,0_1th,2.3155234,1.2677684,8539,4750
2019_05_08,0_1th,2.713339,0.86781263,5523,10156
2019_05_08,0_1th,0.20227404,0.98915964,5628,9557
2019_05_08,0_1th,1.1343385,1.6647267,12290,8094
2019_05_08,0_1th,3.5466058,0.8071485,5473,10022
2019_05_08,0_1th,1.5677062,1.7136723,12470,8925
2019_05_08,0_1th,1.8439815,0.5686835,9083,3829
2019_05_08,0_1th,0.36291417,1.8027409,7551,7313
2019_05_08,0_1th,3.3072162,1.5404721,8750,11481
2019_05_08,0_1th,2.4622047,1.588168,3124,1538
2019_05_08,0_1th,3.8070498,0.94620025,5962,10530
2019_05_08,0_1th,3.627935,1.7153314,4352,9181
2019_05_08,0_1th,0.79152626,0.7670649,6264,10525
2019_05_08,0_1th,2.7255967,1.2302605,3999,1762
2019_05_08,0_1th,4.15,1.7035252,3229,7216
2019_05_08,0_1th,0.91389114,1.7419775,3971,1524
2019_05_08,0_1th,3.0174427,0.84429353,4957,9250
2019_05_08,0_1th,3.0572982,1.6218904,2094,8509
2019_05_08,0_1th,3.9318197,1.4304905,6393,11124
2019_05_08,0_1th,1.4902117,1.1059725,5763,7795
2019_05_08,0_1th,2.2620866,0.16884215,5845,10161
2019_05_08,0_1th,3.6555512,1.4306389,5728,10331
2019_05_08,0_1th,1.8412842,1.805776,10910,7641
2019_05_08,0_1th,3.5006883,1.5313795,3260,1617
2019_05_08,0_1th,1.6667852,1.0750319,3578,1340
2019_05_08,0_1th,1.1089635,0.9684597,9041,3862
2019_05_08,0_1th,4.134556,1.3839326,5638,9717
2019_05_08,0_1th,3.8115742,0.9275491,5854,11065
2019_05_08,0_1th,1.5683142,0.14855158,4919,9187
2019_05_08,0_1th,3.186844,1.817813,6327,10298
2019_05_08,0_1th,2.502438,0.15460607,6993,11029
2019_05_08,0_1th,3.5497425,1.5047877,6245,9792
2019_05_08,0_1th,3.9455235,0.78338933,5709,8482
2019_05_08,0_1th,2.1381888,1.797613,12639,8839
2019_05_08,0_1th,2.8634012,1.6891329,3764,7194
2019_05_08,0_1th,1.2406629,1.6123507,11251,9669
2019_05_08,0_1th,3.6025748,1.1431338,4103,8838
2019_05_08,0_1th,2.3649287,1.4071811,9558,6382
2019_05_08,0_1th,1.9448079,0.020948771,8207,4881
2019_05_08,0_1th,1.1292055,1.3173087,5293,10244
2019_05_08,0_1th,0.6107186,0.510994,9248,8858
2019_05_08,0_1th,3.8775744,1.7472942,5631,10116
2019_05_08,0_1th,3.5830407,1.6847483,6084,9154
2019_05_08,0_1th,1.8914114,0.2854561,3870,9721
2019_05_08,0_1th,1.902217,1.3298131,3754,988
2019_05_08,0_1th,1.9885713,1.6722336,12313,8615
2019_05_08,0_1th,3.0377233,0.0833162,5641,9970
2019_05_08,0_1th,2.713635,0.963071,3704,668
2019_05_08,0_1th,1.5569265,1.1495258,11590,10069
2019_05_08,0_1th,2.2161129,1.6233625,5370,9765
2019_05_08,0_1th,2.3396614,1.3342187,4556,7665
2019_05_08,0_1th,2.2611964,0.59658605,5521,9639
2019_05_08,0_1th,2.779388,1.7151752,4729,9066
2019_05_08,0_1th,2.4706433,1.0379013,4459,6930
2019_05_08,0_1th,3.4926493,0.9432271,4147,1499
2019_05_08,0_1th,3.5309396,1.5676054,7790,4799
2019_05_08,0_1th,1.6764467,0.50722694,4704,7155
2019_05_08,0_1th,2.7983484,0.7251723,7051,10234
2019_05_08,0_1th,2.1686525,0.8985448,3528,298
